SNo;Date;Country;RegionCode;RegionName;ProvinceCode;ProvinceName;ProvinceAbbreviation;Latitude;Longitude;TotalPositiveCases
29;2020-02-24T18:00:00;ITA;8;Emilia-Romagna;984;In fase di definizione/aggiornamento;;;;0
30;2020-02-24T18:00:00;ITA;6;Friuli Venezia Giulia;30;Udine;UD;4.606.255.516;132.348.383;0
31;2020-02-24T18:00:00;ITA;6;Friuli Venezia Giulia;31;Gorizia;GO;4.594.149.817;1.362.212.502;0
32;2020-02-24T18:00:00;ITA;6;Friuli Venezia Giulia;32;Trieste;TS;456.494.354;1.376.813.649;0
33;2020-02-24T18:00:00;ITA;6;Friuli Venezia Giulia;93;Pordenone;PN;4.595.443.546;1.266.002.909;0
34;2020-02-24T18:00:00;ITA;6;Friuli Venezia Giulia;985;In fase di definizione/aggiornamento;;;;0
35;2020-02-24T18:00:00;ITA;12;Lazio;56;Viterbo;VT;424.173.828;1.210.473.416;0
36;2020-02-24T18:00:00;ITA;12;Lazio;57;Rieti;RI;4.240.488.444;1.286.205.939;0
37;2020-02-24T18:00:00;ITA;12;Lazio;58;Roma;RM;4.189.277.044;1.248.366.722;0
38;2020-02-24T18:00:00;ITA;12;Lazio;59;Latina;LT;4.146.759.465;1.290.368.482;0
39;2020-02-24T18:00:00;ITA;12;Lazio;60;Frosinone;FR;4.163.964.569;1.335.117.161;0
40;2020-02-24T18:00:00;ITA;12;Lazio;986;In fase di definizione/aggiornamento;;;;0
41;2020-02-24T18:00:00;ITA;7;Liguria;8;Imperia;IM;4.388.570.648;8.027.850.297.999.990;0
42;2020-02-24T18:00:00;ITA;7;Liguria;9;Savona;SV;4.430.750.461;8.481.108.654;0
43;2020-02-24T18:00:00;ITA;7;Liguria;10;Genova;GE;4.441.149.314;89.326.992;0
44;2020-02-24T18:00:00;ITA;7;Liguria;11;La Spezia;SP;4.410.704.991;98.281.897;0
45;2020-02-24T18:00:00;ITA;7;Liguria;987;In fase di definizione/aggiornamento;;;;0
46;2020-02-24T18:00:00;ITA;3;Lombardia;12;Varese;VA;4.581.701.677;8.822.868.344;0
47;2020-02-24T18:00:00;ITA;3;Lombardia;13;Como;CO;458.099.912;9.085.159.546;0
48;2020-02-24T18:00:00;ITA;3;Lombardia;14;Sondrio;SO;4.617.099.261;987.147.489;0
49;2020-02-24T18:00:00;ITA;3;Lombardia;15;Milano;MI;4.546.679.409;9.190.347.404;0
50;2020-02-24T18:00:00;ITA;3;Lombardia;16;Bergamo;BG;4.569.441.368;9.668.424.528;0
51;2020-02-24T18:00:00;ITA;3;Lombardia;17;Brescia;BS;4.553.993.052;1.021.910.323;0
52;2020-02-24T18:00:00;ITA;3;Lombardia;18;Pavia;PV;4.518.509.264;9.160.157.191;0
53;2020-02-24T18:00:00;ITA;3;Lombardia;19;Cremona;CR;4.513.336.675;1.002.420.865;0
54;2020-02-24T18:00:00;ITA;3;Lombardia;20;Mantova;MN;4.515.726.772;1.079.277.363;0
55;2020-02-24T18:00:00;ITA;3;Lombardia;97;Lecco;LC;4.585.575.781;9.393.392.246;0
56;2020-02-24T18:00:00;ITA;3;Lombardia;98;Lodi;LO;4.531.440.693;9.503.720.769;0
57;2020-02-24T18:00:00;ITA;3;Lombardia;108;Monza e della Brianza;MB;4.558.439.043;9.273.582.472.000.000;0
58;2020-02-24T18:00:00;ITA;3;Lombardia;988;In fase di definizione/aggiornamento;;;;0
59;2020-02-24T18:00:00;ITA;11;Marche;41;Pesaro e Urbino;PU;4.391.014.021;1.291.345.989;0
60;2020-02-24T18:00:00;ITA;11;Marche;42;Ancona;AN;4.361.675.973;135.188.753;0
61;2020-02-24T18:00:00;ITA;11;Marche;43;Macerata;MC;4.330.023.926;1.345.307.182;0
62;2020-02-24T18:00:00;ITA;11;Marche;44;Ascoli Piceno;AP;4.285.322.304;1.357.691.127;0
63;2020-02-24T18:00:00;ITA;11;Marche;109;Fermo;FM;4.316.058.534;1.371.839.535;0
64;2020-02-24T18:00:00;ITA;11;Marche;989;In fase di definizione/aggiornamento;;;;0
65;2020-02-24T18:00:00;ITA;14;Molise;70;Campobasso;CB;4.155.774.754;1.465.916.051;0
66;2020-02-24T18:00:00;ITA;14;Molise;94;Isernia;IS;4.158.800.826;1.422.575.407;0
67;2020-02-24T18:00:00;ITA;14;Molise;990;In fase di definizione/aggiornamento;;;;0
68;2020-02-24T18:00:00;ITA;21;P.A. Bolzano;21;Bolzano;BZ;4.649.933.453;1.135.662.422;0
69;2020-02-24T18:00:00;ITA;21;P.A. Bolzano;981;In fase di definizione/aggiornamento;;;;0
70;2020-02-24T18:00:00;ITA;22;P.A. Trento;22;Trento;TN;4.606.893.511;1.112.123.097;0
71;2020-02-24T18:00:00;ITA;22;P.A. Trento;996;In fase di definizione/aggiornamento;;;;0
72;2020-02-24T18:00:00;ITA;1;Piemonte;1;Torino;TO;450.732.745;7.680.687.483;0
73;2020-02-24T18:00:00;ITA;1;Piemonte;2;Vercelli;VC;4.532.398.135;8.423.234.312;0
74;2020-02-24T18:00:00;ITA;1;Piemonte;3;Novara;NO;4.544.588.506;8.621.915.884;0
75;2020-02-24T18:00:00;ITA;1;Piemonte;4;Cuneo;CN;4.439.329.625;7.551.171.632.000.000;0
76;2020-02-24T18:00:00;ITA;1;Piemonte;5;Asti;AT;4.489.912.921;8.204.142.547;0
77;2020-02-24T18:00:00;ITA;1;Piemonte;6;Alessandria;AL;4.491.297.351;8.615.401.155;0
78;2020-02-24T18:00:00;ITA;1;Piemonte;96;Biella;BI;455.665.112;8.054.082.167;0
79;2020-02-24T18:00:00;ITA;1;Piemonte;103;Verbano-Cusio-Ossola;VB;459.214.455;8.551.078.752.999.990;0
80;2020-02-24T18:00:00;ITA;1;Piemonte;991;In fase di definizione/aggiornamento;;;;0
81;2020-02-24T18:00:00;ITA;16;Puglia;71;Foggia;FG;4.146.226.865;1.554.305.094;0
82;2020-02-24T18:00:00;ITA;16;Puglia;72;Bari;BA;4.112.559.576;1.686.736.689;0
83;2020-02-24T18:00:00;ITA;16;Puglia;73;Taranto;TA;4.047.354.739;1.723.237.181;0
84;2020-02-24T18:00:00;ITA;16;Puglia;74;Brindisi;BR;4.063.848.545;1.794.601.575;0
85;2020-02-24T18:00:00;ITA;16;Puglia;75;Lecce;LE;4.035.354.285;181.718.973;0
86;2020-02-24T18:00:00;ITA;16;Puglia;110;Barletta-Andria-Trani;BT;4.122.705.039;1.629.520.432;0
87;2020-02-24T18:00:00;ITA;16;Puglia;992;In fase di definizione/aggiornamento;;;;0
88;2020-02-24T18:00:00;ITA;20;Sardegna;90;Sassari;SS;4.072.667.657;8.559.667.131;0
89;2020-02-24T18:00:00;ITA;20;Sardegna;91;Nuoro;NU;4.032.318.834;9.330.296.393;0
90;2020-02-24T18:00:00;ITA;20;Sardegna;92;Cagliari;CA;3.921.531.192;9.110.616.306;0
91;2020-02-24T18:00:00;ITA;20;Sardegna;95;Oristano;OR;3.990.381.075;8.591.183.151.000.000;0
92;2020-02-24T18:00:00;ITA;20;Sardegna;111;Sud Sardegna;SU;3.916.641.462;8.526.242.676;0
93;2020-02-24T18:00:00;ITA;20;Sardegna;993;In fase di definizione/aggiornamento;;;;0
94;2020-02-24T18:00:00;ITA;19;Sicilia;81;Trapani;TP;3.801.850.065;1.251.365.684;0
95;2020-02-24T18:00:00;ITA;19;Sicilia;82;Palermo;PA;3.811.569.725;13.362.356.699.999.900;0
96;2020-02-24T18:00:00;ITA;19;Sicilia;83;Messina;ME;3.819.395.845;1.555.572.302;0
97;2020-02-24T18:00:00;ITA;19;Sicilia;84;Agrigento;AG;3.730.971.088;13.584.574.900.000.000;0
98;2020-02-24T18:00:00;ITA;19;Sicilia;85;Caltanissetta;CL;3.749.213.171;1.406.184.973;0
99;2020-02-24T18:00:00;ITA;19;Sicilia;86;Enna;EN;3.756.705.701;1.427.909.375;0
100;2020-02-24T18:00:00;ITA;19;Sicilia;87;Catania;CT;3.750.287.803;1.508.704.691;0
101;2020-02-24T18:00:00;ITA;19;Sicilia;88;Ragusa;RG;3.692.509.198;1.473.069.891;0
102;2020-02-24T18:00:00;ITA;19;Sicilia;89;Siracusa;SR;3.705.991.687;1.529.333.182;0
103;2020-02-24T18:00:00;ITA;19;Sicilia;994;In fase di definizione/aggiornamento;;;;0
104;2020-02-24T18:00:00;ITA;9;Toscana;45;Massa Carrara;MS;4.403.674.425;1.014.173.829;0
105;2020-02-24T18:00:00;ITA;9;Toscana;46;Lucca;LU;4.384.432.283;1.050.151.366;0
106;2020-02-24T18:00:00;ITA;9;Toscana;47;Pistoia;PT;4.393.346.500.000.000;1.091.734.146;0
107;2020-02-24T18:00:00;ITA;9;Toscana;48;Firenze;FI;4.376.923.077;1.125.588.885;0
108;2020-02-24T18:00:00;ITA;9;Toscana;49;Livorno;LI;4.355.234.873;103.086.781;0
109;2020-02-24T18:00:00;ITA;9;Toscana;50;Pisa;PI;4.371.553.206;1.040.127.259;0
110;2020-02-24T18:00:00;ITA;9;Toscana;51;Arezzo;AR;4.346.642.752;1.188.228.844;0
111;2020-02-24T18:00:00;ITA;9;Toscana;52;Siena;SI;4.331.816.374;1.133.190.988;0
112;2020-02-24T18:00:00;ITA;9;Toscana;53;Grosseto;GR;4.276.026.758;1.111.356.398;0
113;2020-02-24T18:00:00;ITA;9;Toscana;100;Prato;PO;4.388.062.274;1.109.703.315;0
114;2020-02-24T18:00:00;ITA;9;Toscana;995;In fase di definizione/aggiornamento;;;;0
115;2020-02-24T18:00:00;ITA;10;Umbria;54;Perugia;PG;4.310.675.841;1.238.824.698;0
116;2020-02-24T18:00:00;ITA;10;Umbria;55;Terni;TR;4.256.071.258;126.466.875;0
117;2020-02-24T18:00:00;ITA;10;Umbria;997;In fase di definizione/aggiornamento;;;;0
118;2020-02-24T18:00:00;ITA;2;Valle d'Aosta;7;Aosta;AO;4.573.750.286;7.320.149.366;0
119;2020-02-24T18:00:00;ITA;2;Valle d'Aosta;998;In fase di definizione/aggiornamento;;;;0
120;2020-02-24T18:00:00;ITA;5;Veneto;23;Verona;VR;4.543.839.046;1.099.352.685;0
121;2020-02-24T18:00:00;ITA;5;Veneto;24;Vicenza;VI;45.547.497;1.154.597.109;0
122;2020-02-24T18:00:00;ITA;5;Veneto;25;Belluno;BL;4.613.837.528;1.221.704.167;0
123;2020-02-24T18:00:00;ITA;5;Veneto;26;Treviso;TV;4.566.754.571;1.224.507.363;0
124;2020-02-24T18:00:00;ITA;5;Veneto;27;Venezia;VE;4.543.490.485;1.233.845.213;0
125;2020-02-24T18:00:00;ITA;5;Veneto;28;Padova;PD;4.540.692.987;1.187.608.718;0
126;2020-02-24T18:00:00;ITA;5;Veneto;29;Rovigo;RO;4.507.107.289;1.179.007;0
127;2020-02-24T18:00:00;ITA;5;Veneto;999;In fase di definizione/aggiornamento;;;;0
128;2020-02-25T18:00:00;ITA;13;Abruzzo;66;L'Aquila;AQ;4.235.122.196;1.339.843.823;0
129;2020-02-25T18:00:00;ITA;13;Abruzzo;67;Teramo;TE;426.589.177;1.370.439.971;0
130;2020-02-25T18:00:00;ITA;13;Abruzzo;68;Pescara;PE;4.246.458.398;1.421.364.822;0
131;2020-02-25T18:00:00;ITA;13;Abruzzo;69;Chieti;CH;4.235.103.167;1.416.754.574;0
132;2020-02-25T18:00:00;ITA;13;Abruzzo;979;In fase di definizione/aggiornamento;;;;0
133;2020-02-25T18:00:00;ITA;17;Basilicata;76;Potenza;PZ;4.063.947.052;1.580.514.834;0
134;2020-02-25T18:00:00;ITA;17;Basilicata;77;Matera;MT;4.066.751.177;1.659.792.442;0
135;2020-02-25T18:00:00;ITA;17;Basilicata;980;In fase di definizione/aggiornamento;;;;0
136;2020-02-25T18:00:00;ITA;18;Calabria;78;Cosenza;CS;3.929.308.681;1.625.609.692;0
137;2020-02-25T18:00:00;ITA;18;Calabria;79;Catanzaro;CZ;3.890.597.598;1.659.440.194;0
138;2020-02-25T18:00:00;ITA;18;Calabria;80;Reggio di Calabria;RC;3.810.922.769;156.434.527;0
139;2020-02-25T18:00:00;ITA;18;Calabria;101;Crotone;KR;3.908.036.878;1.712.538.864;0
140;2020-02-25T18:00:00;ITA;18;Calabria;102;Vibo Valentia;VV;3.867.624.147;1.610.157.414;0
141;2020-02-25T18:00:00;ITA;18;Calabria;982;In fase di definizione/aggiornamento;;;;0
142;2020-02-25T18:00:00;ITA;15;Campania;61;Caserta;CE;4.107.465.878;1.433.240.464;0
143;2020-02-25T18:00:00;ITA;15;Campania;62;Benevento;BN;4.112.969.987;1.478.151.683;0
144;2020-02-25T18:00:00;ITA;15;Campania;63;Napoli;;4.083.956.555;1.425.084.984;0
145;2020-02-25T18:00:00;ITA;15;Campania;64;Avellino;AV;4.091.404.699;1.479.528.803;0
146;2020-02-25T18:00:00;ITA;15;Campania;65;Salerno;SA;4.067.821.961;14.759.402.599.999.900;0
147;2020-02-25T18:00:00;ITA;15;Campania;983;In fase di definizione/aggiornamento;;;;0
148;2020-02-25T18:00:00;ITA;8;Emilia-Romagna;33;Piacenza;PC;4.505.193.462;9.692.632.596.000.000;18
149;2020-02-25T18:00:00;ITA;8;Emilia-Romagna;34;Parma;PR;4.480.107.394;1.032.834.985;4
150;2020-02-25T18:00:00;ITA;8;Emilia-Romagna;35;Reggio nell'Emilia;RE;4.469.735.289;1.063.007.973;0
151;2020-02-25T18:00:00;ITA;8;Emilia-Romagna;36;Modena;MO;4.464.600.009;1.092.615.487;3
152;2020-02-25T18:00:00;ITA;8;Emilia-Romagna;37;Bologna;BO;4.449.436.681;113.417.208;0
153;2020-02-25T18:00:00;ITA;8;Emilia-Romagna;38;Ferrara;FE;4.483.599.085;1.161.868.934;0
154;2020-02-25T18:00:00;ITA;8;Emilia-Romagna;39;Ravenna;RA;4.441.722.493;1.219.913.936;0
155;2020-02-25T18:00:00;ITA;8;Emilia-Romagna;40;Forlì-Cesena;FC;4.422.268.559;1.204.068.608;0
156;2020-02-25T18:00:00;ITA;8;Emilia-Romagna;99;Rimini;RN;4.406.090.087;125.656.295;1
157;2020-02-25T18:00:00;ITA;8;Emilia-Romagna;984;In fase di definizione/aggiornamento;;;;0
158;2020-02-25T18:00:00;ITA;6;Friuli Venezia Giulia;30;Udine;UD;4.606.255.516;132.348.383;0
159;2020-02-25T18:00:00;ITA;6;Friuli Venezia Giulia;31;Gorizia;GO;4.594.149.817;1.362.212.502;0
160;2020-02-25T18:00:00;ITA;6;Friuli Venezia Giulia;32;Trieste;TS;456.494.354;1.376.813.649;0
161;2020-02-25T18:00:00;ITA;6;Friuli Venezia Giulia;93;Pordenone;PN;4.595.443.546;1.266.002.909;0
162;2020-02-25T18:00:00;ITA;6;Friuli Venezia Giulia;985;In fase di definizione/aggiornamento;;;;0
163;2020-02-25T18:00:00;ITA;12;Lazio;56;Viterbo;VT;424.173.828;1.210.473.416;0
164;2020-02-25T18:00:00;ITA;12;Lazio;57;Rieti;RI;4.240.488.444;1.286.205.939;0
165;2020-02-25T18:00:00;ITA;12;Lazio;58;Roma;RM;4.189.277.044;1.248.366.722;3
166;2020-02-25T18:00:00;ITA;12;Lazio;59;Latina;LT;4.146.759.465;1.290.368.482;0
167;2020-02-25T18:00:00;ITA;12;Lazio;60;Frosinone;FR;4.163.964.569;1.335.117.161;0
168;2020-02-25T18:00:00;ITA;12;Lazio;986;In fase di definizione/aggiornamento;;;;0
169;2020-02-25T18:00:00;ITA;7;Liguria;8;Imperia;IM;4.388.570.648;8.027.850.297.999.990;0
170;2020-02-25T18:00:00;ITA;7;Liguria;9;Savona;SV;4.430.750.461;8.481.108.654;1
171;2020-02-25T18:00:00;ITA;7;Liguria;10;Genova;GE;4.441.149.314;89.326.992;0
172;2020-02-25T18:00:00;ITA;7;Liguria;11;La Spezia;SP;4.410.704.991;98.281.897;0
173;2020-02-25T18:00:00;ITA;7;Liguria;987;In fase di definizione/aggiornamento;;;;0
174;2020-02-25T18:00:00;ITA;3;Lombardia;12;Varese;VA;4.581.701.677;8.822.868.344;0
175;2020-02-25T18:00:00;ITA;3;Lombardia;13;Como;CO;458.099.912;9.085.159.546;0
176;2020-02-25T18:00:00;ITA;3;Lombardia;14;Sondrio;SO;4.617.099.261;987.147.489;1
177;2020-02-25T18:00:00;ITA;3;Lombardia;15;Milano;MI;4.546.679.409;9.190.347.404;8
178;2020-02-25T18:00:00;ITA;3;Lombardia;16;Bergamo;BG;4.569.441.368;9.668.424.528;18
179;2020-02-25T18:00:00;ITA;3;Lombardia;17;Brescia;BS;4.553.993.052;1.021.910.323;0
180;2020-02-25T18:00:00;ITA;3;Lombardia;18;Pavia;PV;4.518.509.264;9.160.157.191;27
181;2020-02-25T18:00:00;ITA;3;Lombardia;19;Cremona;CR;4.513.336.675;1.002.420.865;53
182;2020-02-25T18:00:00;ITA;3;Lombardia;20;Mantova;MN;4.515.726.772;1.079.277.363;0
183;2020-02-25T18:00:00;ITA;3;Lombardia;97;Lecco;LC;4.585.575.781;9.393.392.246;0
184;2020-02-25T18:00:00;ITA;3;Lombardia;98;Lodi;LO;4.531.440.693;9.503.720.769;125
185;2020-02-25T18:00:00;ITA;3;Lombardia;108;Monza e della Brianza;MB;4.558.439.043;9.273.582.472.000.000;3
186;2020-02-25T18:00:00;ITA;3;Lombardia;988;In fase di definizione/aggiornamento;;;;5
187;2020-02-25T18:00:00;ITA;11;Marche;41;Pesaro e Urbino;PU;4.391.014.021;1.291.345.989;0
188;2020-02-25T18:00:00;ITA;11;Marche;42;Ancona;AN;4.361.675.973;135.188.753;0
189;2020-02-25T18:00:00;ITA;11;Marche;43;Macerata;MC;4.330.023.926;1.345.307.182;0
190;2020-02-25T18:00:00;ITA;11;Marche;44;Ascoli Piceno;AP;4.285.322.304;1.357.691.127;0
191;2020-02-25T18:00:00;ITA;11;Marche;109;Fermo;FM;4.316.058.534;1.371.839.535;0
192;2020-02-25T18:00:00;ITA;11;Marche;989;In fase di definizione/aggiornamento;;;;0
193;2020-02-25T18:00:00;ITA;14;Molise;70;Campobasso;CB;4.155.774.754;1.465.916.051;0
194;2020-02-25T18:00:00;ITA;14;Molise;94;Isernia;IS;4.158.800.826;1.422.575.407;0
195;2020-02-25T18:00:00;ITA;14;Molise;990;In fase di definizione/aggiornamento;;;;0
196;2020-02-25T18:00:00;ITA;21;P.A. Bolzano;21;Bolzano;BZ;4.649.933.453;1.135.662.422;1
197;2020-02-25T18:00:00;ITA;21;P.A. Bolzano;981;In fase di definizione/aggiornamento;;;;0
198;2020-02-25T18:00:00;ITA;22;P.A. Trento;22;Trento;TN;4.606.893.511;1.112.123.097;0
199;2020-02-25T18:00:00;ITA;22;P.A. Trento;996;In fase di definizione/aggiornamento;;;;0
200;2020-02-25T18:00:00;ITA;1;Piemonte;1;Torino;TO;450.732.745;7.680.687.483;3
201;2020-02-25T18:00:00;ITA;1;Piemonte;2;Vercelli;VC;4.532.398.135;8.423.234.312;0
202;2020-02-25T18:00:00;ITA;1;Piemonte;3;Novara;NO;4.544.588.506;8.621.915.884;0
203;2020-02-25T18:00:00;ITA;1;Piemonte;4;Cuneo;CN;4.439.329.625;7.551.171.632.000.000;0
204;2020-02-25T18:00:00;ITA;1;Piemonte;5;Asti;AT;4.489.912.921;8.204.142.547;0
205;2020-02-25T18:00:00;ITA;1;Piemonte;6;Alessandria;AL;4.491.297.351;8.615.401.155;0
206;2020-02-25T18:00:00;ITA;1;Piemonte;96;Biella;BI;455.665.112;8.054.082.167;0
207;2020-02-25T18:00:00;ITA;1;Piemonte;103;Verbano-Cusio-Ossola;VB;459.214.455;8.551.078.752.999.990;0
208;2020-02-25T18:00:00;ITA;1;Piemonte;991;In fase di definizione/aggiornamento;;;;0
209;2020-02-25T18:00:00;ITA;16;Puglia;71;Foggia;FG;4.146.226.865;1.554.305.094;0
210;2020-02-25T18:00:00;ITA;16;Puglia;72;Bari;BA;4.112.559.576;1.686.736.689;0
211;2020-02-25T18:00:00;ITA;16;Puglia;73;Taranto;TA;4.047.354.739;1.723.237.181;0
212;2020-02-25T18:00:00;ITA;16;Puglia;74;Brindisi;BR;4.063.848.545;1.794.601.575;0
213;2020-02-25T18:00:00;ITA;16;Puglia;75;Lecce;LE;4.035.354.285;181.718.973;0
214;2020-02-25T18:00:00;ITA;16;Puglia;110;Barletta-Andria-Trani;BT;4.122.705.039;1.629.520.432;0
215;2020-02-25T18:00:00;ITA;16;Puglia;992;In fase di definizione/aggiornamento;;;;0
216;2020-02-25T18:00:00;ITA;20;Sardegna;90;Sassari;SS;4.072.667.657;8.559.667.131;0
217;2020-02-25T18:00:00;ITA;20;Sardegna;91;Nuoro;NU;4.032.318.834;9.330.296.393;0
218;2020-02-25T18:00:00;ITA;20;Sardegna;92;Cagliari;CA;3.921.531.192;9.110.616.306;0
219;2020-02-25T18:00:00;ITA;20;Sardegna;95;Oristano;OR;3.990.381.075;8.591.183.151.000.000;0
220;2020-02-25T18:00:00;ITA;20;Sardegna;111;Sud Sardegna;SU;3.916.641.462;8.526.242.676;0
221;2020-02-25T18:00:00;ITA;20;Sardegna;993;In fase di definizione/aggiornamento;;;;0
222;2020-02-25T18:00:00;ITA;19;Sicilia;81;Trapani;TP;3.801.850.065;1.251.365.684;0
223;2020-02-25T18:00:00;ITA;19;Sicilia;82;Palermo;PA;3.811.569.725;13.362.356.699.999.900;3
224;2020-02-25T18:00:00;ITA;19;Sicilia;83;Messina;ME;3.819.395.845;1.555.572.302;0
225;2020-02-25T18:00:00;ITA;19;Sicilia;84;Agrigento;AG;3.730.971.088;13.584.574.900.000.000;0
226;2020-02-25T18:00:00;ITA;19;Sicilia;85;Caltanissetta;CL;3.749.213.171;1.406.184.973;0
227;2020-02-25T18:00:00;ITA;19;Sicilia;86;Enna;EN;3.756.705.701;1.427.909.375;0
228;2020-02-25T18:00:00;ITA;19;Sicilia;87;Catania;CT;3.750.287.803;1.508.704.691;0
229;2020-02-25T18:00:00;ITA;19;Sicilia;88;Ragusa;RG;3.692.509.198;1.473.069.891;0
230;2020-02-25T18:00:00;ITA;19;Sicilia;89;Siracusa;SR;3.705.991.687;1.529.333.182;0
231;2020-02-25T18:00:00;ITA;19;Sicilia;994;In fase di definizione/aggiornamento;;;;0
232;2020-02-25T18:00:00;ITA;9;Toscana;45;Massa Carrara;MS;4.403.674.425;1.014.173.829;0
233;2020-02-25T18:00:00;ITA;9;Toscana;46;Lucca;LU;4.384.432.283;1.050.151.366;0
234;2020-02-25T18:00:00;ITA;9;Toscana;47;Pistoia;PT;4.393.346.500.000.000;1.091.734.146;1
235;2020-02-25T18:00:00;ITA;9;Toscana;48;Firenze;FI;4.376.923.077;1.125.588.885;1
236;2020-02-25T18:00:00;ITA;9;Toscana;49;Livorno;LI;4.355.234.873;103.086.781;0
237;2020-02-25T18:00:00;ITA;9;Toscana;50;Pisa;PI;4.371.553.206;1.040.127.259;0
238;2020-02-25T18:00:00;ITA;9;Toscana;51;Arezzo;AR;4.346.642.752;1.188.228.844;0
239;2020-02-25T18:00:00;ITA;9;Toscana;52;Siena;SI;4.331.816.374;1.133.190.988;0
240;2020-02-25T18:00:00;ITA;9;Toscana;53;Grosseto;GR;4.276.026.758;1.111.356.398;0
241;2020-02-25T18:00:00;ITA;9;Toscana;100;Prato;PO;4.388.062.274;1.109.703.315;0
242;2020-02-25T18:00:00;ITA;9;Toscana;995;In fase di definizione/aggiornamento;;;;0
243;2020-02-25T18:00:00;ITA;10;Umbria;54;Perugia;PG;4.310.675.841;1.238.824.698;0
244;2020-02-25T18:00:00;ITA;10;Umbria;55;Terni;TR;4.256.071.258;126.466.875;0
245;2020-02-25T18:00:00;ITA;10;Umbria;997;In fase di definizione/aggiornamento;;;;0
246;2020-02-25T18:00:00;ITA;2;Valle d'Aosta;7;Aosta;AO;4.573.750.286;7.320.149.366;0
247;2020-02-25T18:00:00;ITA;2;Valle d'Aosta;998;In fase di definizione/aggiornamento;;;;0
248;2020-02-25T18:00:00;ITA;5;Veneto;23;Verona;VR;4.543.839.046;1.099.352.685;0
249;2020-02-25T18:00:00;ITA;5;Veneto;24;Vicenza;VI;45.547.497;1.154.597.109;0
250;2020-02-25T18:00:00;ITA;5;Veneto;25;Belluno;BL;4.613.837.528;1.221.704.167;0
251;2020-02-25T18:00:00;ITA;5;Veneto;26;Treviso;TV;4.566.754.571;1.224.507.363;1
